Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-4882,CUST-826,S186,SKU-97,2024-05-27,2024-05-28,2024-06-02,93,320.11,561.75,0%,"52,242.75","29,770.23","22,472.52",South,Card,Cancelled
ORD-4887,CUST-250,S267,SKU-390,2024-08-24,2024-08-27,2024-08-31,16,123.41,215.78,15%,"2,934.61","1,974.56",960.05,East,Cash,Cancelled
ORD-4888,CUST-999,S466,SKU-689,2024-09-06,2024-09-09,2024-09-16,46,365.01,547.16,10%,"22,652.42","16,790.46","5,861.96",South,Cash,Pending
ORD-4889,CUST-581,S117,SKU-952,2024-04-05,2024-04-09,2024-04-16,1,18.33,32.88,10%,29.59,18.33,11.26,South,Online,Cancelled
ORD-4898,CUST-250,S182,SKU-905,2024-07-08,2024-07-10,2024-07-13,97,33.18,49.42,0%,"4,793.74","3,218.46","1,575.28",West,Card,Cancelled
ORD-4899,CUST-254,S97,SKU-861,2024-10-30,2024-11-03,2024-11-07,34,498.45,781.90,0%,"26,584.60","16,947.30","9,637.30",North,Cash,Cancelled
ORD-4900,CUST-908,S265,SKU-787,2024-12-05,2024-12-10,2024-12-14,22,44.65,63.11,0%,"1,388.42",982.30,406.12,North,Card,Pending
ORD-4902,CUST-132,S158,SKU-662,2024-03-21,2024-03-25,2024-03-29,16,141.32,210.64,0%,"3,370.24","2,261.12","1,109.12",South,Cash,Cancelled
ORD-4903,CUST-35,S442,SKU-802,2024-10-22,2024-10-25,2024-10-30,87,73.63,120.78,10%,"9,457.07","6,405.81","3,051.26",West,Card,Cancelled
ORD-4906,CUST-954,S305,SKU-603,2024-03-11,2024-03-16,2024-03-21,56,422.73,648.52,10%,"32,685.41","23,672.88","9,012.53",West,Card,Pending
ORD-4907,CUST-392,S410,SKU-637,2024-05-29,2024-06-03,2024-06-07,8,374.80,673.31,10%,"4,847.83","2,998.40","1,849.43",West,Online,Cancelled
ORD-4909,CUST-866,S290,SKU-478,2024-03-28,2024-04-02,2024-04-06,65,159.90,278.07,0%,"18,074.55","10,393.50","7,681.05",South,Cash,Cancelled
ORD-4911,CUST-57,S335,SKU-719,2024-05-15,2024-05-18,2024-05-24,90,312.39,438.16,15%,"33,519.24","28,115.10","5,404.14",West,Cash,Pending
ORD-4913,CUST-188,S356,SKU-560,2024-07-12,2024-07-14,2024-07-15,94,85.26,113.18,10%,"9,575.03","8,014.44","1,560.59",North,Cash,Pending
ORD-4914,CUST-285,S442,SKU-677,2024-10-27,2024-10-29,2024-11-03,36,441.08,691.86,5%,"23,661.61","15,878.88","7,782.73",South,Cash,Cancelled
ORD-4919,CUST-317,S412,SKU-657,2024-09-30,2024-10-04,2024-10-08,59,331.72,394.84,15%,"19,801.23","19,571.48",229.75,East,Cash,Pending
ORD-4920,CUST-390,S169,SKU-196,2024-06-20,2024-06-25,2024-07-01,58,200.48,354.58,0%,"20,565.64","11,627.84","8,937.80",North,Online,Pending
ORD-4921,CUST-192,S30,SKU-842,2024-09-08,2024-09-10,2024-09-17,41,440.74,641.06,0%,"26,283.46","18,070.34","8,213.12",East,Cash,Pending
ORD-4923,CUST-245,S185,SKU-876,2024-12-09,2024-12-11,2024-12-13,91,87.42,128.29,20%,"9,339.51","7,955.22","1,384.29",West,Online,Pending
ORD-4924,CUST-782,S483,SKU-841,2024-04-26,2024-04-30,2024-05-02,17,72.43,100.16,10%,"1,532.45","1,231.31",301.14,South,Online,Pending
ORD-4925,CUST-495,S326,SKU-631,2024-01-19,2024-01-21,2024-01-25,83,28.27,39.47,10%,"2,948.41","2,346.41",602.00,West,Online,Pending
ORD-4928,CUST-219,S433,SKU-160,2024-03-01,2024-03-05,2024-03-06,77,19.00,25.64,5%,"1,875.57","1,463.00",412.57,West,Online,Cancelled
ORD-4929,CUST-640,S270,SKU-915,2024-10-28,2024-10-30,2024-11-02,11,482.32,823.25,5%,"8,602.96","5,305.52","3,297.44",South,Card,Pending
ORD-4930,CUST-943,S292,SKU-170,2024-07-08,2024-07-11,2024-07-14,57,222.05,347.67,20%,"15,853.75","12,656.85","3,196.90",North,Cash,Cancelled
ORD-4931,CUST-722,S265,SKU-466,2024-03-10,2024-03-13,2024-03-18,68,47.96,74.78,10%,"4,576.54","3,261.28","1,315.26",East,Card,Cancelled
ORD-4932,CUST-872,S380,SKU-637,2024-04-06,2024-04-08,2024-04-11,36,374.80,673.31,15%,"20,603.29","13,492.80","7,110.49",West,Online,Pending
ORD-4934,CUST-311,S63,SKU-340,2024-03-24,2024-03-29,2024-03-30,77,10.20,12.45,5%,910.72,785.40,125.32,South,Online,Pending
ORD-4936,CUST-652,S332,SKU-838,2024-04-24,2024-04-26,2024-04-30,30,413.94,601.03,15%,"15,326.26","12,418.20","2,908.06",West,Online,Pending
ORD-4939,CUST-467,S80,SKU-426,2024-10-03,2024-10-08,2024-10-10,69,225.50,375.39,20%,"20,721.53","15,559.50","5,162.03",South,Cash,Pending
ORD-4940,CUST-122,S394,SKU-193,2024-02-05,2024-02-07,2024-02-10,48,127.73,178.83,20%,"6,867.07","6,131.04",736.03,East,Cash,Pending
ORD-4941,CUST-932,S254,SKU-109,2024-01-01,2024-01-02,2024-01-08,52,395.66,681.45,0%,"35,435.40","20,574.32","14,861.08",East,Card,Pending
ORD-4948,CUST-618,S253,SKU-164,2024-03-16,2024-03-21,2024-03-24,32,181.04,217.69,15%,"5,921.17","5,793.28",127.89,West,Cash,Pending
ORD-4950,CUST-706,S67,SKU-781,2024-05-13,2024-05-16,2024-05-22,7,491.56,619.41,10%,"3,902.28","3,440.92",461.36,South,Card,Pending
ORD-4952,CUST-214,S95,SKU-316,2024-09-09,2024-09-14,2024-09-21,95,326.55,484.16,10%,"41,395.68","31,022.25","10,373.43",East,Cash,Pending
ORD-4960,CUST-926,S148,SKU-387,2024-07-27,2024-07-29,2024-08-02,52,201.59,293.03,15%,"12,951.93","10,482.68","2,469.25",South,Card,Cancelled
ORD-4962,CUST-553,S257,SKU-42,2024-10-19,2024-10-22,2024-10-24,55,284.36,382.25,5%,"19,972.56","15,639.80","4,332.76",South,Cash,Pending
ORD-4964,CUST-725,S426,SKU-535,2024-05-20,2024-05-24,2024-05-28,96,271.37,353.05,10%,"30,503.52","26,051.52","4,452.00",South,Online,Pending
ORD-4965,CUST-659,S454,SKU-779,2024-07-05,2024-07-09,2024-07-16,21,473.21,743.59,5%,"14,834.62","9,937.41","4,897.21",West,Cash,Cancelled
ORD-4967,CUST-390,S361,SKU-140,2024-09-12,2024-09-14,2024-09-20,95,223.11,266.48,15%,"21,518.26","21,195.45",322.81,West,Card,Pending
ORD-4970,CUST-817,S104,SKU-454,2024-09-19,2024-09-23,2024-09-30,6,11.30,14.91,10%,80.51,67.80,12.71,North,Cash,Pending
ORD-4971,CUST-363,S346,SKU-908,2024-08-21,2024-08-23,2024-08-28,74,481.50,734.10,5%,"51,607.23","35,631.00","15,976.23",West,Card,Cancelled
ORD-4973,CUST-638,S214,SKU-905,2024-06-10,2024-06-12,2024-06-17,86,33.18,49.42,5%,"4,037.61","2,853.48","1,184.13",North,Online,Cancelled
ORD-4975,CUST-29,S126,SKU-246,2024-06-22,2024-06-25,2024-06-26,94,28.52,49.72,5%,"4,440.00","2,680.88","1,759.12",East,Online,Cancelled
ORD-4976,CUST-795,S349,SKU-490,2024-09-03,2024-09-04,2024-09-05,96,265.52,299.72,10%,"25,895.81","25,489.92",405.89,South,Cash,Cancelled
ORD-4978,CUST-681,S367,SKU-148,2024-02-19,2024-02-24,2024-02-29,33,239.21,360.22,0%,"11,887.26","7,893.93","3,993.33",East,Cash,Cancelled
ORD-4980,CUST-766,S172,SKU-126,2024-06-25,2024-06-27,2024-07-03,59,475.40,817.42,20%,"38,582.22","28,048.60","10,533.62",North,Online,Pending
ORD-4981,CUST-398,S397,SKU-367,2024-02-19,2024-02-24,2024-03-01,94,377.19,640.42,10%,"54,179.53","35,455.86","18,723.67",South,Cash,Pending
ORD-4984,CUST-596,S434,SKU-691,2024-06-07,2024-06-11,2024-06-14,76,118.84,174.34,10%,"11,924.86","9,031.84","2,893.02",South,Online,Pending
ORD-4985,CUST-102,S323,SKU-202,2024-05-25,2024-05-27,2024-05-31,50,336.45,595.96,5%,"28,308.10","16,822.50","11,485.60",North,Cash,Cancelled
ORD-4989,CUST-370,S74,SKU-406,2024-04-04,2024-04-07,2024-04-11,45,280.59,350.11,0%,"15,754.95","12,626.55","3,128.40",North,Online,Pending
ORD-4990,CUST-196,S40,SKU-449,2024-05-24,2024-05-25,2024-05-29,88,194.20,229.59,10%,"18,183.53","17,089.60","1,093.93",East,Online,Pending
ORD-4991,CUST-184,S453,SKU-233,2024-12-09,2024-12-14,2024-12-21,42,296.73,347.46,5%,"13,863.65","12,462.66","1,400.99",East,Cash,Cancelled
ORD-4992,CUST-906,S489,SKU-151,2024-08-17,2024-08-18,2024-08-25,8,174.42,257.37,15%,"1,750.12","1,395.36",354.76,West,Online,Pending
ORD-4993,CUST-108,S185,SKU-152,2024-12-06,2024-12-08,2024-12-09,21,422.34,751.60,10%,"14,205.24","8,869.14","5,336.10",East,Cash,Pending
ORD-4994,CUST-5,S15,SKU-234,2024-11-01,2024-11-06,2024-11-12,48,155.75,200.33,20%,"7,692.67","7,476.00",216.67,North,Online,Returned
ORD-4995,CUST-844,S301,SKU-531,2024-07-31,2024-08-01,2024-08-08,33,318.18,547.90,10%,"16,272.63","10,499.94","5,772.69",South,Online,Delivered
ORD-4996,CUST-168,S173,SKU-671,2024-02-02,2024-02-07,2024-02-11,89,37.90,43.05,5%,"3,639.88","3,373.10",266.78,South,Card,Delivered
ORD-4997,CUST-327,S112,SKU-361,2024-04-09,2024-04-14,2024-04-19,67,452.96,608.27,15%,"34,640.98","30,348.32","4,292.66",West,Cash,Returned
ORD-4998,CUST-730,S56,SKU-69,2024-06-12,2024-06-17,2024-06-24,91,256.41,374.55,20%,"27,267.24","23,333.31","3,933.93",South,Online,Cancelled
ORD-4999,CUST-972,S378,SKU-636,2024-06-16,2024-06-21,2024-06-22,3,320.01,377.54,5%,"1,075.99",960.03,115.96,West,Online,Pending
ORD-5000,CUST-335,S116,SKU-661,2024-02-19,2024-02-22,2024-02-25,11,324.42,447.44,15%,"4,183.56","3,568.62",614.94,West,Online,Pending
ORD-5001,CUST-971,S229,SKU-917,2024-12-01,2024-12-04,2024-12-10,81,342.39,380.39,5%,"29,271.01","27,733.59","1,537.42",West,Online,Returned
ORD-5002,CUST-801,S243,SKU-729,2024-03-03,2024-03-06,2024-03-10,94,408.41,519.23,5%,"46,367.24","38,390.54","7,976.70",East,Cash,Cancelled
ORD-5003,CUST-678,S67,SKU-167,2024-05-10,2024-05-14,2024-05-15,65,33.56,37.90,0%,"2,463.50","2,181.40",282.10,East,Online,Delivered
ORD-5004,CUST-528,S228,SKU-675,2024-08-30,2024-09-01,2024-09-08,62,464.06,820.20,15%,"43,224.54","28,771.72","14,452.82",South,Online,Pending
ORD-5005,CUST-242,S47,SKU-657,2024-10-05,2024-10-08,2024-10-13,24,331.72,394.84,10%,"8,528.54","7,961.28",567.26,South,Cash,Pending
ORD-5006,CUST-770,S351,SKU-487,2024-03-06,2024-03-07,2024-03-09,30,48.02,61.90,5%,"1,764.15","1,440.60",323.55,West,Online,Pending
ORD-5007,CUST-366,S73,SKU-33,2024-02-03,2024-02-05,2024-02-10,23,30.50,43.28,0%,995.44,701.50,293.94,East,Cash,Delivered
ORD-5008,CUST-347,S179,SKU-169,2024-10-06,2024-10-11,2024-10-15,5,372.20,469.64,15%,"1,995.97","1,861.00",134.97,West,Cash,Delivered
ORD-5009,CUST-156,S119,SKU-314,2024-10-09,2024-10-12,2024-10-18,86,280.73,430.68,15%,"31,482.71","24,142.78","7,339.93",North,Online,Returned
ORD-5010,CUST-610,S426,SKU-414,2024-09-29,2024-10-04,2024-10-10,39,290.79,466.97,15%,"15,480.06","11,340.81","4,139.25",East,Online,Returned
ORD-5011,CUST-330,S44,SKU-122,2024-11-27,2024-11-30,2024-12-02,40,449.82,519.71,10%,"18,709.56","17,992.80",716.76,North,Online,Pending
ORD-5012,CUST-668,S35,SKU-608,2024-11-09,2024-11-12,2024-11-17,85,331.45,595.98,5%,"48,125.38","28,173.25","19,952.13",East,Online,Delivered
ORD-5013,CUST-850,S483,SKU-891,2024-02-16,2024-02-17,2024-02-23,78,490.91,679.52,10%,"47,702.30","38,290.98","9,411.32",East,Cash,Delivered
ORD-5014,CUST-26,S95,SKU-432,2024-10-08,2024-10-09,2024-10-10,20,385.08,584.52,15%,"9,936.84","7,701.60","2,235.24",North,Online,Cancelled
ORD-5015,CUST-949,S499,SKU-856,2024-09-19,2024-09-24,2024-09-25,98,15.87,26.55,5%,"2,471.80","1,555.26",916.54,South,Online,Pending
ORD-5016,CUST-81,S81,SKU-351,2024-01-26,2024-01-31,2024-02-07,57,61.01,104.65,0%,"5,965.05","3,477.57","2,487.48",East,Cash,Delivered
ORD-5017,CUST-728,S173,SKU-926,2024-09-25,2024-09-29,2024-10-03,100,172.09,300.95,10%,"27,085.50","17,209.00","9,876.50",West,Card,Cancelled
ORD-5018,CUST-38,S147,SKU-458,2024-03-01,2024-03-03,2024-03-09,87,400.86,635.20,15%,"46,973.04","34,874.82","12,098.22",East,Cash,Pending
ORD-5019,CUST-2,S492,SKU-382,2024-08-11,2024-08-16,2024-08-18,39,486.69,763.53,5%,"28,288.79","18,980.91","9,307.88",South,Online,Pending
ORD-5020,CUST-321,S402,SKU-371,2024-07-06,2024-07-10,2024-07-14,39,229.09,284.25,0%,"11,085.75","8,934.51","2,151.24",South,Card,Delivered
ORD-5021,CUST-853,S238,SKU-277,2024-03-08,2024-03-12,2024-03-19,92,98.79,144.03,5%,"12,588.22","9,088.68","3,499.54",North,Cash,Pending
ORD-5022,CUST-942,S424,SKU-790,2024-09-01,2024-09-05,2024-09-07,95,288.99,442.45,10%,"37,829.48","27,454.05","10,375.43",West,Cash,Pending
ORD-5023,CUST-703,S188,SKU-489,2024-06-29,2024-07-01,2024-07-06,41,102.96,178.61,5%,"6,956.86","4,221.36","2,735.50",South,Card,Pending
ORD-5024,CUST-652,S99,SKU-646,2024-03-22,2024-03-26,2024-04-02,41,395.14,696.80,10%,"25,711.92","16,200.74","9,511.18",West,Online,Delivered
ORD-5025,CUST-838,S7,SKU-4,2024-01-28,2024-02-02,2024-02-06,94,24.07,33.29,10%,"2,816.33","2,262.58",553.75,South,Cash,Pending
ORD-5026,CUST-45,S230,SKU-687,2024-11-04,2024-11-09,2024-11-10,54,300.27,449.73,10%,"21,856.88","16,214.58","5,642.30",East,Cash,Pending
ORD-5027,CUST-169,S261,SKU-41,2024-01-22,2024-01-24,2024-01-25,32,237.02,374.03,0%,"11,968.96","7,584.64","4,384.32",North,Card,Returned
ORD-5028,CUST-780,S108,SKU-907,2024-03-25,2024-03-29,2024-04-05,91,343.09,402.93,5%,"34,833.30","31,221.19","3,612.11",West,Online,Pending
ORD-5029,CUST-908,S475,SKU-302,2024-11-08,2024-11-13,2024-11-15,96,463.17,801.29,20%,"61,539.07","44,464.32","17,074.75",East,Card,Pending
ORD-5030,CUST-307,S394,SKU-263,2024-02-24,2024-02-27,2024-03-05,15,128.26,180.53,15%,"2,301.76","1,923.90",377.86,East,Cash,Returned
ORD-5031,CUST-959,S141,SKU-188,2024-05-27,2024-05-28,2024-05-29,17,77.77,136.69,20%,"1,858.98","1,322.09",536.89,South,Card,Cancelled
ORD-5032,CUST-609,S32,SKU-117,2024-01-22,2024-01-24,2024-01-28,18,376.52,574.93,0%,"10,348.74","6,777.36","3,571.38",North,Cash,Pending
ORD-5033,CUST-846,S250,SKU-853,2024-03-04,2024-03-08,2024-03-15,96,413.93,717.95,10%,"62,030.88","39,737.28","22,293.60",North,Online,Delivered
ORD-5034,CUST-129,S112,SKU-718,2024-11-30,2024-12-01,2024-12-06,32,226.61,368.32,5%,"11,196.93","7,251.52","3,945.41",North,Online,Pending
ORD-5035,CUST-434,S333,SKU-832,2024-01-29,2024-01-31,2024-02-04,70,35.90,40.36,5%,"2,683.94","2,513.00",170.94,South,Cash,Returned
ORD-5036,CUST-685,S230,SKU-110,2024-05-15,2024-05-18,2024-05-25,35,393.95,495.92,0%,"17,357.20","13,788.25","3,568.95",North,Card,Cancelled
ORD-5037,CUST-324,S459,SKU-553,2024-05-23,2024-05-28,2024-05-30,78,155.12,192.92,0%,"15,047.76","12,099.36","2,948.40",West,Online,Pending
ORD-5038,CUST-234,S184,SKU-646,2024-02-19,2024-02-20,2024-02-24,15,395.14,696.80,0%,"10,452.00","5,927.10","4,524.90",West,Cash,Pending
ORD-5039,CUST-575,S130,SKU-645,2024-04-16,2024-04-21,2024-04-27,34,259.67,318.68,10%,"9,751.61","8,828.78",922.83,North,Online,Pending
ORD-5040,CUST-306,S169,SKU-729,2024-11-20,2024-11-23,2024-11-26,12,408.41,519.23,5%,"5,919.22","4,900.92","1,018.30",South,Cash,Pending
ORD-5041,CUST-49,S449,SKU-7,2024-04-08,2024-04-10,2024-04-12,58,78.90,120.09,10%,"6,268.70","4,576.20","1,692.50",South,Card,Cancelled
ORD-5042,CUST-243,S193,SKU-212,2024-09-24,2024-09-27,2024-09-29,14,55.23,97.29,10%,"1,225.85",773.22,452.63,East,Card,Cancelled
ORD-5043,CUST-622,S416,SKU-864,2024-07-10,2024-07-11,2024-07-12,96,247.05,299.74,10%,"25,897.54","23,716.80","2,180.74",West,Cash,Cancelled
ORD-5044,CUST-635,S397,SKU-862,2024-03-28,2024-03-30,2024-04-03,92,58.57,85.16,5%,"7,442.98","5,388.44","2,054.54",East,Card,Pending
ORD-5045,CUST-904,S321,SKU-995,2024-07-16,2024-07-20,2024-07-23,25,187.03,247.15,0%,"6,178.75","4,675.75","1,503.00",West,Online,Delivered
ORD-5046,CUST-827,S246,SKU-748,2024-09-05,2024-09-08,2024-09-12,63,378.03,419.68,5%,"25,117.85","23,815.89","1,301.96",North,Cash,Delivered
ORD-5047,CUST-336,S163,SKU-7,2024-09-01,2024-09-03,2024-09-09,34,78.90,120.09,15%,"3,470.60","2,682.60",788.00,East,Cash,Pending
ORD-5048,CUST-664,S113,SKU-729,2024-05-04,2024-05-07,2024-05-12,54,408.41,519.23,20%,"22,430.74","22,054.14",376.60,South,Cash,Returned
ORD-5049,CUST-944,S235,SKU-368,2024-08-26,2024-08-31,2024-09-04,35,113.08,169.31,20%,"4,740.68","3,957.80",782.88,East,Card,Cancelled
ORD-5050,CUST-406,S126,SKU-770,2024-11-11,2024-11-13,2024-11-16,30,111.67,131.24,0%,"3,937.20","3,350.10",587.10,West,Online,Pending
ORD-5051,CUST-109,S59,SKU-143,2024-06-11,2024-06-12,2024-06-14,72,124.43,185.78,5%,"12,707.35","8,958.96","3,748.39",West,Cash,Pending
ORD-5052,CUST-344,S318,SKU-726,2024-05-18,2024-05-20,2024-05-22,14,34.38,49.53,0%,693.42,481.32,212.10,East,Cash,Delivered
ORD-5053,CUST-520,S220,SKU-98,2024-10-14,2024-10-15,2024-10-20,85,386.09,530.51,15%,"38,329.35","32,817.65","5,511.70",South,Card,Pending
ORD-5054,CUST-480,S138,SKU-52,2024-08-11,2024-08-13,2024-08-17,18,105.25,163.40,15%,"2,500.02","1,894.50",605.52,East,Online,Cancelled
ORD-5055,CUST-759,S455,SKU-917,2024-05-10,2024-05-14,2024-05-15,55,342.39,380.39,5%,"19,875.38","18,831.45","1,043.93",East,Online,Pending
ORD-5056,CUST-922,S89,SKU-285,2024-10-28,2024-10-29,2024-11-03,74,370.18,435.24,10%,"28,986.98","27,393.32","1,593.66",South,Cash,Pending
ORD-5057,CUST-299,S131,SKU-635,2024-03-13,2024-03-16,2024-03-18,85,403.61,595.63,20%,"40,502.84","34,306.85","6,195.99",East,Cash,Cancelled
ORD-5058,CUST-786,S460,SKU-163,2024-03-28,2024-03-31,2024-04-04,38,26.51,41.32,10%,"1,413.14","1,007.38",405.76,South,Card,Returned
ORD-5059,CUST-871,S384,SKU-883,2024-06-19,2024-06-21,2024-06-25,50,238.15,320.85,15%,"13,636.13","11,907.50","1,728.63",South,Cash,Cancelled
ORD-5060,CUST-855,S320,SKU-253,2024-03-31,2024-04-01,2024-04-02,79,430.09,493.01,0%,"38,947.79","33,977.11","4,970.68",East,Card,Returned
ORD-5061,CUST-302,S297,SKU-405,2024-11-08,2024-11-09,2024-11-14,100,29.94,43.91,5%,"4,171.45","2,994.00","1,177.45",East,Cash,Pending
ORD-5062,CUST-934,S489,SKU-980,2024-02-15,2024-02-20,2024-02-25,56,243.14,362.22,5%,"19,270.10","13,615.84","5,654.26",East,Card,Cancelled
ORD-5063,CUST-790,S471,SKU-344,2024-09-27,2024-09-28,2024-10-05,1,27.65,36.59,15%,31.10,27.65,3.45,South,Cash,Delivered
ORD-5064,CUST-872,S152,SKU-472,2024-03-01,2024-03-04,2024-03-09,87,274.08,431.16,20%,"30,008.74","23,844.96","6,163.78",East,Cash,Returned
ORD-5065,CUST-779,S137,SKU-724,2024-01-14,2024-01-17,2024-01-19,67,115.46,164.81,0%,"11,042.27","7,735.82","3,306.45",West,Online,Delivered
ORD-5066,CUST-320,S88,SKU-431,2024-06-08,2024-06-10,2024-06-11,78,27.86,44.28,0%,"3,453.84","2,173.08","1,280.76",East,Card,Returned
ORD-5067,CUST-878,S6,SKU-195,2024-02-25,2024-02-29,2024-03-07,22,213.42,256.72,0%,"5,647.84","4,695.24",952.60,East,Online,Returned
ORD-5068,CUST-959,S270,SKU-245,2024-06-02,2024-06-03,2024-06-05,2,359.44,475.73,20%,761.17,718.88,42.29,East,Card,Pending
ORD-5069,CUST-146,S345,SKU-765,2024-01-11,2024-01-15,2024-01-17,41,222.22,332.17,10%,"12,257.07","9,111.02","3,146.05",East,Card,Cancelled
ORD-5070,CUST-37,S486,SKU-891,2024-05-16,2024-05-18,2024-05-25,53,490.91,679.52,10%,"32,413.10","26,018.23","6,394.87",West,Online,Pending
ORD-5071,CUST-296,S293,SKU-612,2024-02-03,2024-02-08,2024-02-12,29,436.59,710.40,0%,"20,601.60","12,661.11","7,940.49",East,Online,Pending
ORD-5072,CUST-809,S121,SKU-614,2024-09-30,2024-10-05,2024-10-06,49,299.03,393.05,10%,"17,333.50","14,652.47","2,681.03",North,Online,Returned
ORD-5073,CUST-159,S247,SKU-884,2024-03-08,2024-03-11,2024-03-17,93,141.05,240.85,20%,"17,919.24","13,117.65","4,801.59",East,Online,Delivered
ORD-5074,CUST-666,S319,SKU-544,2024-11-20,2024-11-23,2024-11-28,72,352.03,514.80,5%,"35,212.32","25,346.16","9,866.16",South,Cash,Returned
ORD-5075,CUST-686,S373,SKU-945,2024-02-11,2024-02-16,2024-02-20,9,123.94,214.81,20%,"1,546.63","1,115.46",431.17,North,Cash,Delivered
ORD-5076,CUST-896,S312,SKU-972,2024-08-09,2024-08-13,2024-08-14,100,323.93,434.99,5%,"41,324.05","32,393.00","8,931.05",West,Cash,Cancelled
ORD-5077,CUST-603,S219,SKU-988,2024-04-22,2024-04-26,2024-04-29,56,280.85,401.65,20%,"17,993.92","15,727.60","2,266.32",West,Card,Returned
ORD-5078,CUST-432,S120,SKU-919,2024-05-10,2024-05-12,2024-05-19,59,459.22,773.12,10%,"41,052.67","27,093.98","13,958.69",West,Cash,Delivered
ORD-5079,CUST-61,S371,SKU-600,2024-02-06,2024-02-09,2024-02-11,100,237.63,418.19,0%,"41,819.00","23,763.00","18,056.00",South,Cash,Pending
ORD-5080,CUST-487,S386,SKU-888,2024-07-15,2024-07-19,2024-07-20,61,116.56,170.96,10%,"9,385.70","7,110.16","2,275.54",North,Card,Returned
ORD-5081,CUST-298,S407,SKU-291,2024-01-15,2024-01-18,2024-01-23,62,332.27,503.32,0%,"31,205.84","20,600.74","10,605.10",North,Card,Cancelled
ORD-5082,CUST-364,S373,SKU-884,2024-10-11,2024-10-16,2024-10-21,18,141.05,240.85,5%,"4,118.54","2,538.90","1,579.64",East,Online,Returned
ORD-5083,CUST-455,S369,SKU-667,2024-10-10,2024-10-13,2024-10-14,48,171.17,283.44,20%,"10,884.10","8,216.16","2,667.94",West,Online,Returned
ORD-5084,CUST-250,S54,SKU-499,2024-03-26,2024-03-28,2024-04-02,72,102.60,114.89,5%,"7,858.48","7,387.20",471.28,North,Cash,Pending
ORD-5085,CUST-666,S148,SKU-378,2024-12-23,2024-12-27,2024-12-31,69,322.55,539.20,15%,"31,624.08","22,255.95","9,368.13",West,Online,Returned
ORD-5086,CUST-940,S468,SKU-80,2024-01-31,2024-02-03,2024-02-06,21,405.86,472.45,10%,"8,929.30","8,523.06",406.24,North,Cash,Delivered
ORD-5087,CUST-196,S291,SKU-130,2024-12-17,2024-12-20,2024-12-25,83,448.22,569.16,15%,"40,154.24","37,202.26","2,951.98",East,Online,Delivered
ORD-5088,CUST-622,S13,SKU-75,2024-06-09,2024-06-13,2024-06-16,6,441.70,562.52,5%,"3,206.36","2,650.20",556.16,South,Card,Delivered
ORD-5089,CUST-349,S284,SKU-223,2024-01-29,2024-01-30,2024-02-04,32,127.65,149.77,0%,"4,792.64","4,084.80",707.84,West,Online,Returned
ORD-5090,CUST-501,S309,SKU-339,2024-04-10,2024-04-15,2024-04-21,32,61.55,82.24,15%,"2,236.93","1,969.60",267.33,South,Card,Pending
ORD-5091,CUST-748,S41,SKU-276,2024-08-06,2024-08-10,2024-08-12,88,218.86,251.27,5%,"21,006.17","19,259.68","1,746.49",West,Online,Delivered
ORD-5092,CUST-66,S411,SKU-435,2024-06-15,2024-06-16,2024-06-18,48,350.51,470.22,5%,"21,442.03","16,824.48","4,617.55",North,Card,Delivered
ORD-5093,CUST-587,S294,SKU-457,2024-11-22,2024-11-26,2024-12-01,67,264.39,352.00,10%,"21,225.60","17,714.13","3,511.47",West,Cash,Cancelled
ORD-5094,CUST-641,S127,SKU-555,2024-09-26,2024-09-30,2024-10-07,14,65.54,115.88,5%,"1,541.20",917.56,623.64,South,Online,Cancelled
ORD-5095,CUST-508,S473,SKU-909,2024-07-15,2024-07-20,2024-07-22,59,386.38,595.22,20%,"28,094.38","22,796.42","5,297.96",East,Cash,Pending
ORD-5096,CUST-375,S445,SKU-675,2024-07-24,2024-07-26,2024-07-27,67,464.06,820.20,20%,"43,962.72","31,092.02","12,870.70",West,Online,Delivered
ORD-5097,CUST-172,S483,SKU-544,2024-12-09,2024-12-10,2024-12-17,54,352.03,514.80,0%,"27,799.20","19,009.62","8,789.58",North,Card,Delivered
ORD-5098,CUST-320,S177,SKU-745,2024-03-13,2024-03-16,2024-03-17,5,198.98,342.70,20%,"1,370.80",994.90,375.90,West,Card,Cancelled
ORD-5099,CUST-521,S408,SKU-85,2024-01-29,2024-02-02,2024-02-07,28,294.86,520.55,0%,"14,575.40","8,256.08","6,319.32",West,Cash,Pending
ORD-5100,CUST-890,S40,SKU-365,2024-11-05,2024-11-07,2024-11-10,62,223.88,325.42,10%,"18,158.44","13,880.56","4,277.88",North,Online,Delivered
ORD-5101,CUST-337,S99,SKU-300,2024-11-22,2024-11-27,2024-11-30,87,84.08,96.95,10%,"7,591.18","7,314.96",276.22,South,Card,Delivered
ORD-5102,CUST-71,S380,SKU-441,2024-09-16,2024-09-19,2024-09-20,67,250.04,440.59,20%,"23,615.62","16,752.68","6,862.94",North,Cash,Returned
ORD-5103,CUST-16,S432,SKU-255,2024-11-14,2024-11-15,2024-11-22,40,215.66,316.37,15%,"10,756.58","8,626.40","2,130.18",East,Cash,Delivered
